position_lat,position_long,power,speed,timestamp,cadence
-452349400.0,1732269687.0,0.0,9340.0,2020-07-18 23:22:23,0.0
-452350303.0,1732269112.0,0.0,9023.0,2020-07-18 23:22:24,0.0
-452351148.0,1732268462.0,0.0,8696.0,2020-07-18 23:22:25,0.0
-452351886.0,1732267770.0,0.0,8267.0,2020-07-18 23:22:26,0.0
-452352565.0,1732267054.0,0.0,8127.0,2020-07-18 23:22:27,0.0
-452353155.0,1732266248.0,147.0,8015.0,2020-07-18 23:22:28,79.0
-452353690.0,1732265399.0,314.0,8118.0,2020-07-18 23:22:29,85.0
-452354183.0,1732264471.0,319.0,8472.0,2020-07-18 23:22:30,86.0
-452354661.0,1732263478.0,251.0,8519.0,2020-07-18 23:22:31,89.0
-452355122.0,1732262457.0,193.0,8556.0,2020-07-18 23:22:32,88.0
-452355556.0,1732261402.0,213.0,8724.0,2020-07-18 23:22:33,90.0
-452355975.0,1732260314.0,212.0,8752.0,2020-07-18 23:22:34,90.0
-452356440.0,1732259214.0,201.0,9013.0,2020-07-18 23:22:35,89.0
-452356892.0,1732258103.0,117.0,9097.0,2020-07-18 23:22:36,86.0
-452357370.0,1732256969.0,122.0,9405.0,2020-07-18 23:22:37,88.0
-452357871.0,1732255823.0,178.0,9489.0,2020-07-18 23:22:38,88.0
-452358376.0,1732254672.0,173.0,9564.0,2020-07-18 23:22:39,91.0
-452358879.0,1732253513.0,166.0,9629.0,2020-07-18 23:22:40,93.0
-452359416.0,1732252342.0,210.0,9881.0,2020-07-18 23:22:41,89.0
-452359956.0,1732251171.0,206.0,9769.0,2020-07-18 23:22:42,92.0
-452360501.0,1732250027.0,189.0,9657.0,2020-07-18 23:22:43,92.0
-452361031.0,1732248889.0,207.0,9620.0,2020-07-18 23:22:44,90.0
-452361551.0,1732247772.0,212.0,9424.0,2020-07-18 23:22:45,88.0
-452362081.0,1732246678.0,236.0,9284.0,2020-07-18 23:22:46,88.0
-452362601.0,1732245602.0,201.0,9237.0,2020-07-18 23:22:47,84.0
-452363133.0,1732244510.0,79.0,9237.0,2020-07-18 23:22:48,84.0
-452363683.0,1732243448.0,95.0,9191.0,2020-07-18 23:22:49,85.0
-452364250.0,1732242387.0,65.0,9368.0,2020-07-18 23:22:50,80.0
-452364860.0,1732241343.0,0.0,9303.0,2020-07-18 23:22:51,80.0
-452365491.0,1732240314.0,0.0,9321.0,2020-07-18 23:22:52,80.0
-452366145.0,1732239297.0,0.0,9508.0,2020-07-18 23:22:53,0.0
-452366852.0,1732238315.0,0.0,9648.0,2020-07-18 23:22:54,0.0
-452367618.0,1732237366.0,0.0,9975.0,2020-07-18 23:22:55,0.0
-452368433.0,1732236420.0,0.0,10348.0,2020-07-18 23:22:56,0.0
-452369309.0,1732235483.0,0.0,10684.0,2020-07-18 23:22:57,0.0
-452370253.0,1732234567.0,0.0,11020.0,2020-07-18 23:22:58,0.0
-452371264.0,1732233695.0,0.0,11393.0,2020-07-18 23:22:59,0.0
-452372344.0,1732232843.0,0.0,12027.0,2020-07-18 23:23:00,0.0
-452373484.0,1732231997.0,0.0,12307.0,2020-07-18 23:23:01,0.0
-452374692.0,1732231192.0,0.0,12727.0,2020-07-18 23:23:02,0.0
-452376002.0,1732230463.0,0.0,13175.0,2020-07-18 23:23:03,0.0
-452377399.0,1732229836.0,0.0,13996.0,2020-07-18 23:23:04,0.0
-452378906.0,1732229309.0,0.0,14621.0,2020-07-18 23:23:05,0.0
-452380521.0,1732228864.0,0.0,15396.0,2020-07-18 23:23:06,0.0
-452382192.0,1732228492.0,0.0,15890.0,2020-07-18 23:23:07,0.0
-452383943.0,1732228195.0,0.0,16235.0,2020-07-18 23:23:08,0.0
-452385706.0,1732227845.0,0.0,16375.0,2020-07-18 23:23:09,0.0
-452387500.0,1732227443.0,0.0,16553.0,2020-07-18 23:23:10,0.0
-452389251.0,1732226908.0,0.0,16543.0,2020-07-18 23:23:11,0.0
-452390903.0,1732226188.0,0.0,16077.0,2020-07-18 23:23:12,0.0
-452392444.0,1732225252.0,0.0,15797.0,2020-07-18 23:23:13,0.0
-452393856.0,1732224144.0,0.0,15228.0,2020-07-18 23:23:14,0.0
-452395176.0,1732222870.0,0.0,15340.0,2020-07-18 23:23:15,0.0
-452396366.0,1732221492.0,0.0,14938.0,2020-07-18 23:23:16,0.0
-452397303.0,1732220092.0,0.0,13119.0,2020-07-18 23:23:17,0.0
-452398108.0,1732218841.0,0.0,11085.0,2020-07-18 23:23:18,0.0
-452398848.0,1732217770.0,0.0,10133.0,2020-07-18 23:23:19,0.0
-452399669.0,1732217011.0,0.0,9228.0,2020-07-18 23:23:20,0.0
-452400553.0,1732216702.0,0.0,8818.0,2020-07-18 23:23:21,0.0
-452401465.0,1732216961.0,0.0,9107.0,2020-07-18 23:23:22,0.0
-452402206.0,1732217752.0,340.0,9480.0,2020-07-18 23:23:23,94.0
-452402897.0,1732218826.0,440.0,10012.0,2020-07-18 23:23:24,98.0
-452403510.0,1732220007.0,113.0,10273.0,2020-07-18 23:23:25,89.0
-452404071.0,1732221272.0,90.0,10553.0,2020-07-18 23:23:26,87.0
-452404609.0,1732222567.0,0.0,10338.0,2020-07-18 23:23:27,87.0
-452405075.0,1732223854.0,0.0,9853.0,2020-07-18 23:23:28,87.0
-452405421.0,1732225167.0,0.0,9872.0,2020-07-18 23:23:29,79.0
-452405729.0,1732226486.0,70.0,9695.0,2020-07-18 23:23:30,92.0
-452405921.0,1732227877.0,67.0,9853.0,2020-07-18 23:23:31,95.0
-452406071.0,1732229234.0,143.0,9788.0,2020-07-18 23:23:32,93.0
-452406192.0,1732230635.0,214.0,10040.0,2020-07-18 23:23:33,92.0
-452406356.0,1732232069.0,155.0,10217.0,2020-07-18 23:23:34,96.0
-452406555.0,1732233468.0,124.0,10058.0,2020-07-18 23:23:35,95.0
-452406872.0,1732234840.0,118.0,10189.0,2020-07-18 23:23:36,97.0
-452407235.0,1732236208.0,107.0,10254.0,2020-07-18 23:23:37,95.0
-452407687.0,1732237509.0,122.0,10292.0,2020-07-18 23:23:38,96.0
-452408179.0,1732238786.0,183.0,10254.0,2020-07-18 23:23:39,94.0
-452408720.0,1732240076.0,134.0,10282.0,2020-07-18 23:23:40,95.0
-452409223.0,1732241353.0,87.0,10226.0,2020-07-18 23:23:41,88.0
-452409711.0,1732242636.0,103.0,10217.0,2020-07-18 23:23:42,88.0
-452410200.0,1732243961.0,124.0,10553.0,2020-07-18 23:23:43,87.0
-452410668.0,1732245281.0,138.0,10609.0,2020-07-18 23:23:44,88.0
-452411171.0,1732246643.0,139.0,10730.0,2020-07-18 23:23:45,91.0
-452411622.0,1732248010.0,121.0,10628.0,2020-07-18 23:23:46,88.0
-452412071.0,1732249394.0,146.0,10665.0,2020-07-18 23:23:47,88.0
-452412504.0,1732250767.0,144.0,10600.0,2020-07-18 23:23:48,87.0
-452412945.0,1732252144.0,129.0,10506.0,2020-07-18 23:23:49,87.0
-452413349.0,1732253517.0,123.0,10553.0,2020-07-18 23:23:50,87.0
-452413769.0,1732254898.0,148.0,10712.0,2020-07-18 23:23:51,88.0
-452414174.0,1732256281.0,205.0,10693.0,2020-07-18 23:23:52,88.0
-452414579.0,1732257693.0,198.0,10870.0,2020-07-18 23:23:53,88.0
-452414967.0,1732259101.0,117.0,10693.0,2020-07-18 23:23:54,88.0
-452415328.0,1732260472.0,117.0,10478.0,2020-07-18 23:23:55,88.0
-452415677.0,1732261820.0,143.0,10357.0,2020-07-18 23:23:56,87.0
-452416058.0,1732263163.0,136.0,10226.0,2020-07-18 23:23:57,84.0
-452416412.0,1732264518.0,127.0,10310.0,2020-07-18 23:23:58,87.0
-452416739.0,1732265874.0,124.0,10292.0,2020-07-18 23:23:59,85.0
-452417058.0,1732267232.0,106.0,10264.0,2020-07-18 23:24:00,86.0
-452417372.0,1732268601.0,105.0,10441.0,2020-07-18 23:24:01,86.0
-452417680.0,1732269963.0,120.0,10273.0,2020-07-18 23:24:02,86.0
-452418034.0,1732271286.0,146.0,10133.0,2020-07-18 23:24:03,84.0
-452418352.0,1732272600.0,175.0,10086.0,2020-07-18 23:24:04,83.0
-452418655.0,1732273925.0,172.0,10180.0,2020-07-18 23:24:05,85.0
-452418911.0,1732275269.0,150.0,10170.0,2020-07-18 23:24:06,86.0
-452419157.0,1732276638.0,167.0,10180.0,2020-07-18 23:24:07,85.0
-452419427.0,1732277955.0,140.0,10058.0,2020-07-18 23:24:08,85.0
-452419697.0,1732279315.0,117.0,10338.0,2020-07-18 23:24:09,87.0
-452419936.0,1732280723.0,116.0,10460.0,2020-07-18 23:24:10,87.0
-452420187.0,1732282095.0,123.0,10142.0,2020-07-18 23:24:11,84.0
-452420419.0,1732283441.0,96.0,9909.0,2020-07-18 23:24:12,86.0
-452420656.0,1732284759.0,95.0,9891.0,2020-07-18 23:24:13,83.0
-452420869.0,1732286075.0,0.0,10096.0,2020-07-18 23:24:14,83.0
-452421040.0,1732287444.0,0.0,9919.0,2020-07-18 23:24:15,83.0
-452421200.0,1732288774.0,0.0,9723.0,2020-07-18 23:24:16,0.0
-452421354.0,1732290066.0,0.0,9648.0,2020-07-18 23:24:17,0.0
-452421520.0,1732291344.0,0.0,9508.0,2020-07-18 23:24:18,0.0
-452421678.0,1732292579.0,0.0,9079.0,2020-07-18 23:24:19,0.0
-452421802.0,1732293683.0,0.0,7856.0,2020-07-18 23:24:20,0.0
-452421821.0,1732294557.0,0.0,6121.0,2020-07-18 23:24:21,0.0
-452421719.0,1732295162.0,0.0,4609.0,2020-07-18 23:24:22,0.0
-452421371.0,1732295618.0,214.0,4824.0,2020-07-18 23:24:23,73.0
-452420837.0,1732295907.0,383.0,5720.0,2020-07-18 23:24:24,79.0
-452420197.0,1732296093.0,525.0,6364.0,2020-07-18 23:24:25,92.0
-452419487.0,1732296228.0,354.0,6336.0,2020-07-18 23:24:26,87.0
-452418807.0,1732296327.0,179.0,6168.0,2020-07-18 23:24:27,85.0
-452418125.0,1732296458.0,127.0,5906.0,2020-07-18 23:24:28,83.0
-452417515.0,1732296546.0,121.0,5468.0,2020-07-18 23:24:29,87.0
-452416887.0,1732296636.0,152.0,5486.0,2020-07-18 23:24:30,91.0
-452416300.0,1732296720.0,135.0,5244.0,2020-07-18 23:24:31,90.0
-452415701.0,1732296810.0,221.0,5160.0,2020-07-18 23:24:32,84.0
-452415140.0,1732296880.0,316.0,4889.0,2020-07-18 23:24:33,85.0
-452414569.0,1732296954.0,311.0,5020.0,2020-07-18 23:24:34,86.0
-452413990.0,1732297047.0,238.0,4927.0,2020-07-18 23:24:35,111.0
-452413466.0,1732297221.0,227.0,4824.0,2020-07-18 23:24:36,93.0
-452412933.0,1732297478.0,162.0,4945.0,2020-07-18 23:24:37,93.0
-452412457.0,1732297787.0,152.0,4684.0,2020-07-18 23:24:38,89.0
-452412004.0,1732298123.0,134.0,4553.0,2020-07-18 23:24:39,87.0
-452411670.0,1732298557.0,129.0,4264.0,2020-07-18 23:24:40,85.0
-452411492.0,1732299068.0,122.0,4012.0,2020-07-18 23:24:41,83.0
-452411407.0,1732299603.0,160.0,4040.0,2020-07-18 23:24:42,83.0
-452411320.0,1732300117.0,138.0,3751.0,2020-07-18 23:24:43,83.0
-452411128.0,1732300614.0,86.0,3882.0,2020-07-18 23:24:44,80.0
-452410897.0,1732301093.0,118.0,4348.0,2020-07-18 23:24:45,83.0
-452410591.0,1732301551.0,177.0,4591.0,2020-07-18 23:24:46,87.0
-452410235.0,1732301970.0,132.0,4591.0,2020-07-18 23:24:47,89.0
-452409874.0,1732302378.0,147.0,4469.0,2020-07-18 23:24:48,84.0
-452409541.0,1732302775.0,140.0,4255.0,2020-07-18 23:24:49,86.0
-452409239.0,1732303134.0,17.0,3807.0,2020-07-18 23:24:50,86.0
-452408951.0,1732303444.0,17.0,3434.0,2020-07-18 23:24:51,64.0
-452408661.0,1732303740.0,31.0,3182.0,2020-07-18 23:24:52,65.0
-452408387.0,1732303991.0,0.0,2762.0,2020-07-18 23:24:53,65.0
-452408166.0,1732304186.0,0.0,2221.0,2020-07-18 23:24:54,65.0
-452407954.0,1732304378.0,0.0,2239.0,2020-07-18 23:24:55,0.0
-452407710.0,1732304605.0,33.0,2650.0,2020-07-18 23:24:56,23.0
-452407466.0,1732304787.0,87.0,2529.0,2020-07-18 23:24:57,53.0
-452407254.0,1732304907.0,42.0,1829.0,2020-07-18 23:24:58,30.0
-452407104.0,1732305054.0,150.0,1670.0,2020-07-18 23:24:59,30.0
-452407061.0,1732305271.0,150.0,1633.0,2020-07-18 23:25:00,30.0
-452406210.0,1732307466.0,,2678.0,2020-07-18 23:38:26,56.0
-452406124.0,1732307867.0,168.0,3210.0,2020-07-18 23:38:27,71.0
-452406026.0,1732308350.0,169.0,3714.0,2020-07-18 23:38:28,74.0
-452405930.0,1732308908.0,116.0,4208.0,2020-07-18 23:38:29,72.0
-452405827.0,1732309539.0,63.0,4777.0,2020-07-18 23:38:30,71.0
-452405716.0,1732310201.0,36.0,5048.0,2020-07-18 23:38:31,68.0
-452405620.0,1732310930.0,32.0,5309.0,2020-07-18 23:38:32,68.0
-452405532.0,1732311720.0,32.0,5822.0,2020-07-18 23:38:33,68.0
-452405488.0,1732312576.0,36.0,6289.0,2020-07-18 23:38:34,68.0
-452405475.0,1732313497.0,36.0,6886.0,2020-07-18 23:38:35,75.0
-452405538.0,1732314470.0,65.0,7147.0,2020-07-18 23:38:36,76.0
-452405582.0,1732315496.0,0.0,7259.0,2020-07-18 23:38:37,76.0
-452405634.0,1732316543.0,0.0,7446.0,2020-07-18 23:38:38,76.0
-452405680.0,1732317602.0,0.0,7642.0,2020-07-18 23:38:39,0.0
-452405684.0,1732318700.0,0.0,7884.0,2020-07-18 23:38:40,0.0
-452405553.0,1732319735.0,0.0,7698.0,2020-07-18 23:38:41,0.0
-452405192.0,1732320693.0,201.0,7772.0,2020-07-18 23:38:42,92.0
-452404634.0,1732321515.0,0.0,7968.0,2020-07-18 23:38:43,92.0
-452403971.0,1732322171.0,0.0,7754.0,2020-07-18 23:38:44,92.0
-452403294.0,1732322726.0,0.0,7138.0,2020-07-18 23:38:45,0.0
-452402684.0,1732323180.0,0.0,6242.0,2020-07-18 23:38:46,0.0
-452402148.0,1732323578.0,0.0,5393.0,2020-07-18 23:38:47,0.0
-452401635.0,1732323934.0,0.0,5141.0,2020-07-18 23:38:48,0.0
-452401119.0,1732324251.0,0.0,5263.0,2020-07-18 23:38:49,0.0
-452400600.0,1732324520.0,0.0,5076.0,2020-07-18 23:38:50,0.0
-452400108.0,1732324824.0,42.0,5029.0,2020-07-18 23:38:51,61.0
-452399672.0,1732325237.0,198.0,5337.0,2020-07-18 23:38:52,61.0
-452399319.0,1732325800.0,198.0,5253.0,2020-07-18 23:38:53,61.0
-452399090.0,1732326471.0,198.0,5281.0,2020-07-18 23:38:54,84.0
-452398967.0,1732327267.0,0.0,5692.0,2020-07-18 23:38:55,84.0
-452398884.0,1732328124.0,0.0,6130.0,2020-07-18 23:38:56,84.0
-452398861.0,1732328959.0,0.0,5729.0,2020-07-18 23:38:57,0.0
-452398772.0,1732329636.0,0.0,4507.0,2020-07-18 23:38:58,0.0
-452398551.0,1732330101.0,0.0,3704.0,2020-07-18 23:38:59,0.0
-452398255.0,1732330419.0,8.0,3620.0,2020-07-18 23:39:00,13.0
-452397889.0,1732330727.0,200.0,4236.0,2020-07-18 23:39:01,54.0
-452397500.0,1732330976.0,350.0,4413.0,2020-07-18 23:39:02,57.0
-452397082.0,1732331281.0,313.0,4721.0,2020-07-18 23:39:03,57.0
-452396645.0,1732331583.0,304.0,4469.0,2020-07-18 23:39:04,59.0
-452396195.0,1732331821.0,311.0,4488.0,2020-07-18 23:39:05,72.0
-452395684.0,1732331996.0,393.0,4899.0,2020-07-18 23:39:06,81.0
-452395125.0,1732332149.0,404.0,5337.0,2020-07-18 23:39:07,84.0
-452394484.0,1732332272.0,357.0,5869.0,2020-07-18 23:39:08,92.0
-452393783.0,1732332347.0,349.0,6317.0,2020-07-18 23:39:09,94.0
-452393048.0,1732332386.0,249.0,6401.0,2020-07-18 23:39:10,98.0
-452392305.0,1732332412.0,196.0,6615.0,2020-07-18 23:39:11,93.0
-452391557.0,1732332444.0,222.0,6793.0,2020-07-18 23:39:12,91.0
-452390804.0,1732332471.0,188.0,6746.0,2020-07-18 23:39:13,93.0
-452390063.0,1732332462.0,118.0,6643.0,2020-07-18 23:39:14,91.0
-452389304.0,1732332491.0,107.0,6783.0,2020-07-18 23:39:15,90.0
-452388553.0,1732332500.0,260.0,6653.0,2020-07-18 23:39:16,90.0
-452387823.0,1732332503.0,260.0,6513.0,2020-07-18 23:39:17,85.0
-452387110.0,1732332499.0,228.0,6606.0,2020-07-18 23:39:18,90.0
-452386411.0,1732332480.0,244.0,6466.0,2020-07-18 23:39:19,90.0
-452385700.0,1732332478.0,251.0,6597.0,2020-07-18 23:39:20,89.0
-452384978.0,1732332503.0,186.0,6625.0,2020-07-18 23:39:21,91.0
-452384238.0,1732332506.0,168.0,6597.0,2020-07-18 23:39:22,91.0
-452383503.0,1732332442.0,140.0,6597.0,2020-07-18 23:39:23,88.0
-452382789.0,1732332336.0,170.0,6448.0,2020-07-18 23:39:24,87.0
-452382101.0,1732332200.0,153.0,6345.0,2020-07-18 23:39:25,87.0
-452381411.0,1732332075.0,148.0,6280.0,2020-07-18 23:39:26,83.0
-452380719.0,1732331960.0,193.0,6336.0,2020-07-18 23:39:27,83.0
-452380026.0,1732331859.0,189.0,6233.0,2020-07-18 23:39:28,84.0
-452379346.0,1732331768.0,189.0,6233.0,2020-07-18 23:39:29,84.0
-452378649.0,1732331704.0,206.0,6476.0,2020-07-18 23:39:30,85.0
-452377952.0,1732331649.0,226.0,6410.0,2020-07-18 23:39:31,85.0
-452377265.0,1732331595.0,221.0,6252.0,2020-07-18 23:39:32,85.0
-452376582.0,1732331549.0,244.0,6186.0,2020-07-18 23:39:33,86.0
-452375918.0,1732331523.0,242.0,6149.0,2020-07-18 23:39:34,94.0
-452375243.0,1732331545.0,189.0,6298.0,2020-07-18 23:39:35,94.0
-452374577.0,1732331569.0,179.0,6149.0,2020-07-18 23:39:36,90.0
-452373922.0,1732331609.0,204.0,6084.0,2020-07-18 23:39:37,92.0
-452373263.0,1732331641.0,230.0,6000.0,2020-07-18 23:39:38,90.0
-452372616.0,1732331669.0,284.0,5794.0,2020-07-18 23:39:39,87.0
-452371995.0,1732331715.0,280.0,5626.0,2020-07-18 23:39:40,89.0
-452371409.0,1732331764.0,261.0,5318.0,2020-07-18 23:39:41,83.0
-452370852.0,1732331832.0,267.0,5067.0,2020-07-18 23:39:42,81.0
-452370324.0,1732331910.0,223.0,4712.0,2020-07-18 23:39:43,77.0
-452369828.0,1732331977.0,298.0,4619.0,2020-07-18 23:39:44,77.0
-452369355.0,1732332033.0,402.0,4236.0,2020-07-18 23:39:45,81.0
-452368884.0,1732332106.0,384.0,4413.0,2020-07-18 23:39:46,78.0
-452368428.0,1732332185.0,362.0,4423.0,2020-07-18 23:39:47,77.0
-452367925.0,1732332297.0,338.0,4731.0,2020-07-18 23:39:48,76.0
-452367432.0,1732332487.0,309.0,4712.0,2020-07-18 23:39:49,75.0
-452366957.0,1732332704.0,311.0,4563.0,2020-07-18 23:39:50,78.0
-452366488.0,1732332957.0,319.0,4955.0,2020-07-18 23:39:51,86.0
-452365990.0,1732333210.0,295.0,5132.0,2020-07-18 23:39:52,86.0
-452365472.0,1732333471.0,211.0,5216.0,2020-07-18 23:39:53,91.0
-452364949.0,1732333712.0,174.0,5328.0,2020-07-18 23:39:54,93.0
-452364414.0,1732333987.0,186.0,5589.0,2020-07-18 23:39:55,91.0
-452363862.0,1732334270.0,173.0,5561.0,2020-07-18 23:39:56,79.0
-452363292.0,1732334573.0,180.0,5850.0,2020-07-18 23:39:57,88.0
-452362698.0,1732334900.0,204.0,6065.0,2020-07-18 23:39:58,89.0
-452362085.0,1732335247.0,228.0,6289.0,2020-07-18 23:39:59,96.0
-452361430.0,1732335610.0,186.0,6793.0,2020-07-18 23:40:00,90.0
-452360745.0,1732335914.0,135.0,6690.0,2020-07-18 23:40:01,95.0
-452360009.0,1732336174.0,182.0,7026.0,2020-07-18 23:40:02,95.0
-452359250.0,1732336384.0,183.0,7157.0,2020-07-18 23:40:03,95.0
-452358489.0,1732336546.0,183.0,7175.0,2020-07-18 23:40:04,91.0
-452357681.0,1732336744.0,196.0,7856.0,2020-07-18 23:40:05,91.0
-452356848.0,1732336960.0,126.0,7903.0,2020-07-18 23:40:06,92.0
-452356001.0,1732337172.0,102.0,7828.0,2020-07-18 23:40:07,94.0
-452355138.0,1732337370.0,92.0,8258.0,2020-07-18 23:40:08,96.0
-452354245.0,1732337577.0,90.0,8351.0,2020-07-18 23:40:09,101.0
-452353349.0,1732337739.0,75.0,8463.0,2020-07-18 23:40:10,100.0
-452352433.0,1732337813.0,79.0,8444.0,2020-07-18 23:40:11,100.0
-452351528.0,1732337754.0,194.0,8351.0,2020-07-18 23:40:12,100.0
-452350636.0,1732337607.0,194.0,8323.0,2020-07-18 23:40:13,99.0
-452349753.0,1732337437.0,255.0,8202.0,2020-07-18 23:40:14,96.0
-452348876.0,1732337263.0,253.0,8183.0,2020-07-18 23:40:15,102.0
-452348017.0,1732337071.0,207.0,8015.0,2020-07-18 23:40:16,95.0
-452347155.0,1732336876.0,264.0,7950.0,2020-07-18 23:40:17,96.0
-452346293.0,1732336697.0,276.0,7903.0,2020-07-18 23:40:18,95.0
-452345445.0,1732336508.0,268.0,7875.0,2020-07-18 23:40:19,93.0
-452344609.0,1732336304.0,243.0,7828.0,2020-07-18 23:40:20,94.0
-452343762.0,1732336103.0,213.0,7968.0,2020-07-18 23:40:21,95.0
-452342889.0,1732335936.0,199.0,8052.0,2020-07-18 23:40:22,95.0
-452342008.0,1732335790.0,232.0,8211.0,2020-07-18 23:40:23,96.0
-452341142.0,1732335696.0,226.0,8062.0,2020-07-18 23:40:24,98.0
-452340272.0,1732335704.0,239.0,7866.0,2020-07-18 23:40:25,94.0
-452339409.0,1732335847.0,247.0,7922.0,2020-07-18 23:40:26,95.0
-452338581.0,1732336081.0,230.0,7847.0,2020-07-18 23:40:27,92.0
-452337772.0,1732336373.0,238.0,7894.0,2020-07-18 23:40:28,93.0
-452336962.0,1732336686.0,140.0,7828.0,2020-07-18 23:40:29,93.0
-452336187.0,1732336973.0,140.0,7418.0,2020-07-18 23:40:30,90.0
-452335450.0,1732337243.0,27.0,7185.0,2020-07-18 23:40:31,68.0
-452334729.0,1732337498.0,125.0,6923.0,2020-07-18 23:40:32,82.0
-452333977.0,1732337746.0,299.0,7175.0,2020-07-18 23:40:33,83.0
-452333212.0,1732337989.0,346.0,7418.0,2020-07-18 23:40:34,88.0
-452332431.0,1732338237.0,261.0,7511.0,2020-07-18 23:40:35,90.0
-452331621.0,1732338417.0,256.0,7670.0,2020-07-18 23:40:36,90.0
-452330793.0,1732338539.0,218.0,7623.0,2020-07-18 23:40:37,93.0
-452329946.0,1732338590.0,225.0,7754.0,2020-07-18 23:40:38,93.0
-452329089.0,1732338562.0,225.0,7810.0,2020-07-18 23:40:39,93.0
-452328238.0,1732338435.0,250.0,7847.0,2020-07-18 23:40:40,94.0
-452327391.0,1732338207.0,175.0,7856.0,2020-07-18 23:40:41,95.0
-452326577.0,1732337910.0,190.0,7800.0,2020-07-18 23:40:42,92.0
-452325775.0,1732337583.0,223.0,7838.0,2020-07-18 23:40:43,92.0
-452324978.0,1732337219.0,182.0,7810.0,2020-07-18 23:40:44,94.0
-452324195.0,1732336797.0,183.0,7828.0,2020-07-18 23:40:45,91.0
-452323417.0,1732336366.0,206.0,7744.0,2020-07-18 23:40:46,95.0
-452322643.0,1732335942.0,215.0,7707.0,2020-07-18 23:40:47,93.0
-452321875.0,1732335523.0,220.0,7633.0,2020-07-18 23:40:48,90.0
-452321118.0,1732335137.0,245.0,7577.0,2020-07-18 23:40:49,90.0
-452320350.0,1732334763.0,236.0,7670.0,2020-07-18 23:40:50,95.0
-452319567.0,1732334397.0,225.0,7688.0,2020-07-18 23:40:51,92.0
-452318794.0,1732334019.0,208.0,7670.0,2020-07-18 23:40:52,93.0
-452318034.0,1732333628.0,198.0,7577.0,2020-07-18 23:40:53,91.0
-452317263.0,1732333260.0,196.0,7567.0,2020-07-18 23:40:54,91.0
-452316472.0,1732332921.0,196.0,7716.0,2020-07-18 23:40:55,91.0
-452315715.0,1732332589.0,196.0,7427.0,2020-07-18 23:40:56,91.0
-452314966.0,1732332243.0,47.0,7231.0,2020-07-18 23:40:57,55.0
-452314239.0,1732331955.0,115.0,6933.0,2020-07-18 23:40:58,79.0
-452313506.0,1732331759.0,192.0,6895.0,2020-07-18 23:40:59,82.0
-452312767.0,1732331770.0,361.0,6821.0,2020-07-18 23:41:00,84.0
-452312091.0,1732332075.0,498.0,6821.0,2020-07-18 23:41:01,85.0
-452311438.0,1732332598.0,470.0,7269.0,2020-07-18 23:41:02,88.0
-452310716.0,1732333133.0,304.0,7660.0,2020-07-18 23:41:03,95.0
-452309914.0,1732333547.0,274.0,7875.0,2020-07-18 23:41:04,97.0
-452309072.0,1732333840.0,210.0,8052.0,2020-07-18 23:41:05,95.0
-452308212.0,1732334063.0,152.0,8090.0,2020-07-18 23:41:06,96.0
-452307354.0,1732334264.0,178.0,8099.0,2020-07-18 23:41:07,95.0
-452306505.0,1732334485.0,227.0,7968.0,2020-07-18 23:41:08,95.0
-452305664.0,1732334697.0,214.0,7987.0,2020-07-18 23:41:09,97.0
-452304823.0,1732334928.0,162.0,8052.0,2020-07-18 23:41:10,94.0
-452303966.0,1732335169.0,223.0,7931.0,2020-07-18 23:41:11,94.0
-452303145.0,1732335402.0,244.0,7810.0,2020-07-18 23:41:12,93.0
-452302336.0,1732335658.0,238.0,7800.0,2020-07-18 23:41:13,93.0
-452301539.0,1732335918.0,243.0,7660.0,2020-07-18 23:41:14,91.0
-452300751.0,1732336214.0,271.0,7642.0,2020-07-18 23:41:15,86.0
-452299957.0,1732336533.0,259.0,7763.0,2020-07-18 23:41:16,92.0
-452299176.0,1732336864.0,215.0,7642.0,2020-07-18 23:41:17,91.0
-452298413.0,1732337206.0,211.0,7483.0,2020-07-18 23:41:18,89.0
-452297655.0,1732337589.0,240.0,7595.0,2020-07-18 23:41:19,88.0
-452296909.0,1732338013.0,257.0,7539.0,2020-07-18 23:41:20,91.0
-452296191.0,1732338491.0,230.0,7521.0,2020-07-18 23:41:21,90.0
-452295480.0,1732339000.0,198.0,7577.0,2020-07-18 23:41:22,89.0
-452294783.0,1732339518.0,227.0,7474.0,2020-07-18 23:41:23,90.0
-452294079.0,1732340043.0,247.0,7595.0,2020-07-18 23:41:24,89.0
-452293360.0,1732340580.0,227.0,7651.0,2020-07-18 23:41:25,92.0
-452292655.0,1732341100.0,211.0,7660.0,2020-07-18 23:41:26,91.0
-452291939.0,1732341570.0,206.0,7567.0,2020-07-18 23:41:27,92.0
-452291198.0,1732342012.0,233.0,7679.0,2020-07-18 23:41:28,90.0
-452290465.0,1732342442.0,217.0,7493.0,2020-07-18 23:41:29,91.0
-452289730.0,1732342870.0,240.0,7577.0,2020-07-18 23:41:30,92.0
-452289009.0,1732343282.0,213.0,7362.0,2020-07-18 23:41:31,91.0
-452288285.0,1732343697.0,214.0,7483.0,2020-07-18 23:41:32,91.0
-452287544.0,1732344094.0,240.0,7427.0,2020-07-18 23:41:33,90.0
-452286784.0,1732344461.0,227.0,7605.0,2020-07-18 23:41:34,92.0
-452286024.0,1732344754.0,212.0,7409.0,2020-07-18 23:41:35,92.0
-452285244.0,1732344994.0,225.0,7521.0,2020-07-18 23:41:36,93.0
